repository,release_tag,release_date
madcap,v1.0.6-alpha,2017-06-30 21:12:39
madcap,v1.0.4-alpha,2017-05-08 13:29:07
madcap,v1.0.3-alpha,2017-05-02 15:37:29
madcap,v1.0.2-alpha,2017-04-21 21:44:41
madcap,v1.0.1-alpha,2017-04-21 20:50:55
madcap,v1.0.0-alpha,2017-04-13 12:32:18
Kore,v3.0.0,2022-10-05 13:39:04
Kore,v3.0.0-beta.1,2022-09-20 08:08:54
Kore,v2.5.3,2021-04-10 09:10:38
Kore,v2.5.2,2021-04-07 08:10:53
Kore,v2.5.1,2020-06-09 08:46:39
Kore,v2.5.0,2019-12-28 18:13:18
Kore,v2.4.7,2019-02-11 11:23:18
Kore,v2.4.6,2019-01-14 11:46:59
Kore,v2.4.5,2018-12-27 18:27:41
Kore,v2.4.4,2018-07-07 13:14:01
Kore,v2.4.1,2018-06-09 18:11:57
Kore,v2.4.0,2018-05-28 09:23:25
Kore,v2.3.2,2017-09-15 16:05:31
Kore,v2.3.1,2017-09-08 18:23:39
Kore,v2.3.0,2017-09-01 07:59:01
Kore,v2.2.0,2017-02-01 19:05:47
Kore,v2.0.0,2015-12-16 19:54:17
Kore,v1.5.0,2015-07-30 22:56:46
Kore,v1.4.0,2015-04-25 11:06:13
Kore,v1.3.0,2015-04-09 22:45:55
Kore,v1.2.1,2015-03-16 10:18:17
Kore,v1.1.0,2015-02-17 11:30:31
Kore,v1.0.0,2015-02-01 18:31:12
Kore,v0.9.2,2015-01-27 15:45:50
smsdroid,SMSdroid-1.7.7,2019-04-04 17:50:50
smsdroid,SMSdroid-1.7.6,2019-01-14 08:56:42
smsdroid,SMSdroid-1.7.2,2017-05-13 18:39:50
smsdroid,SMSdroid-1.7.1,2017-03-11 13:16:33
Realtime-Port-Authority,9.0.0,2021-11-02 04:26:32
Realtime-Port-Authority,9.0.0-rc2,2021-11-02 04:15:57
Realtime-Port-Authority,9.0.0-rc1,2021-10-31 04:48:41
Realtime-Port-Authority,7.0.7,2017-09-19 23:10:25
Realtime-Port-Authority,8.0.1-beta,2017-05-24 23:57:15
Realtime-Port-Authority,7.0.6,2017-05-24 23:29:28
Realtime-Port-Authority,7.0.5,2017-05-24 04:16:52
Realtime-Port-Authority,7.0.4,2016-10-15 02:01:37
Realtime-Port-Authority,7.0.3,2016-08-22 23:00:01
Realtime-Port-Authority,7.0.2,2016-06-05 22:11:13
Realtime-Port-Authority,7.0.1,2016-06-04 18:16:46
Realtime-Port-Authority,7.0b5,2016-05-09 04:14:41
Realtime-Port-Authority,7.0b4,2016-05-08 18:59:13
Realtime-Port-Authority,7.0b3,2016-05-07 02:21:45
Realtime-Port-Authority,6.4.2,2016-05-07 02:11:22
Realtime-Port-Authority,6.4.1,2016-03-29 01:10:57
Realtime-Port-Authority,7.0b1,2016-03-23 04:23:30
Realtime-Port-Authority,6.4,2015-12-08 04:32:38
Realtime-Port-Authority,6.4rc1,2015-12-05 23:31:55
Realtime-Port-Authority,6.1b,2015-11-23 03:29:17
Realtime-Port-Authority,6.0,2015-11-23 02:41:57
Realtime-Port-Authority,5.1,2015-11-14 20:09:00
Realtime-Port-Authority,5.01,2015-11-11 04:12:12
Realtime-Port-Authority,5.0,2015-11-09 04:44:15
Realtime-Port-Authority,1.000,2014-08-28 03:51:24
Realtime-Port-Authority,0.1-alpha,2014-08-06 20:10:00
PanicButton,v1.4.0,2015-04-20 15:28:40
PanicButton,1.4.0-alpha,2015-04-06 10:53:40
PanicButton,v1.3.1,2014-08-06 11:56:26
PanicButton,v1.3.0,2014-06-23 06:18:52
PanicButton,v1.2.7,2014-06-21 19:25:43
PanicButton,v1.2.6b,2014-06-07 14:03:05
PanicButton,v.1.2.6,2014-05-15 00:45:54
PanicButton,v1.2.5b,2014-05-14 20:44:47
PanicButton,v1.2.5,2014-04-29 20:09:39
PanicButton,v1.2.4b,2014-04-24 19:07:27
PanicButton,v1.2.4,2014-04-23 18:38:33
PanicButton,v1.2.3,2014-04-01 01:03:15
PanicButton,v1.2.2,2014-03-21 01:22:32
PanicButton,v1.2.1,2014-03-17 06:56:06
PanicButton,v1.2.0,2014-03-14 09:21:13
ShowsRage,v1.8-beta1,2018-07-28 12:01:18
ShowsRage,v1.7,2018-07-09 18:08:12
ShowsRage,v1.7-beta1,2018-07-05 17:09:01
ShowsRage,v1.6.1,2018-05-20 12:23:19
ShowsRage,v1.6,2018-05-17 20:19:03
ShowsRage,v1.6-beta3,2017-05-25 09:10:18
ShowsRage,v1.6-beta2,2017-03-10 09:56:51
ShowsRage,v1.6-beta1,2016-12-10 15:17:28
ShowsRage,v1.5,2016-08-28 13:54:26
ShowsRage,v1.4.1,2016-06-06 20:40:17
ShowsRage,v1.4,2016-06-05 13:28:41
ShowsRage,v1.4-beta4,2016-05-28 18:45:14
ShowsRage,v1.4-beta3,2016-05-22 19:13:06
ShowsRage,v1.4-beta1,2016-04-06 05:23:47
ShowsRage,v1.4-beta2,2016-04-02 13:49:43
ShowsRage,v1.2,2016-01-06 21:02:08
ShowsRage,v1.3,2015-11-17 23:10:58
ShowsRage,v1.1,2015-09-29 21:15:33
ShowsRage,v1.0.1,2015-09-22 21:46:10
ShowsRage,v1.0,2015-09-13 08:49:08
ShowsRage,v0.9.5,2015-09-02 20:19:53
ShowsRage,v0.9,2015-07-24 21:43:04
ShowsRage,v0.8.1,2015-07-19 18:23:32
ShowsRage,v0.8,2015-07-19 14:48:02
ShowsRage,v0.7,2015-07-16 20:15:57
ShowsRage,v0.6,2015-06-30 21:25:10
ShowsRage,v0.5,2015-06-27 20:58:13
ShowsRage,v0.4,2015-06-25 21:27:17
ShowsRage,v0.1,2015-06-25 20:28:48
home-button,155,2022-12-28 19:10:23
home-button,154,2022-12-10 03:21:37
home-button,153,2022-11-05 22:13:09
home-button,152,2022-08-01 17:45:41
home-button,151,2022-06-03 17:18:21
home-button,150,2022-05-10 01:52:45
home-button,149,2022-02-15 03:22:02
home-button,148,2021-12-28 19:07:26
hellocharts-android,v1.5.8,2015-09-27 15:32:33
hellocharts-android,v1.5.7,2015-09-02 17:27:09
hellocharts-android,v1.5.6,2015-07-02 18:23:31
hellocharts-android,v1.5.5,2015-05-17 18:06:20
hellocharts-android,v1.5.4,2015-05-03 19:19:48
hellocharts-android,v1.5.3,2015-03-09 19:37:52
hellocharts-android,v1.5.2,2015-03-07 16:41:21
hellocharts-android,v1.5.0,2015-02-11 21:15:14
hellocharts-android,v1.4,2015-02-01 19:55:08
hellocharts-android,v1.3,2014-12-18 20:15:17
hellocharts-android,v1.2,2014-11-30 19:40:50
hellocharts-android,v1.1,2014-10-25 16:37:56
hellocharts-android,v1.0,2014-10-12 10:45:11
zSMTH-Android,tag-964,2022-09-02 11:13:42
zSMTH-Android,tag-962,2022-07-10 07:56:35
zSMTH-Android,tag-961,2022-04-29 07:57:06
zSMTH-Android,tag-960,2022-04-29 07:44:08
zSMTH-Android,tag-958,2022-04-29 04:09:59
zSMTH-Android,tag-956,2022-04-29 03:52:35
zSMTH-Android,tag-955,2022-04-29 03:46:32
zSMTH-Android,tag-953,2022-04-28 03:44:07
zSMTH-Android,tag-952,2022-04-28 02:49:52
zSMTH-Android,tag-950,2022-04-28 02:40:33
zSMTH-Android,tag-944,2022-04-27 01:51:00
zSMTH-Android,tag-942,2022-04-27 01:02:20
zSMTH-Android,tag-940,2022-04-26 12:26:24
zSMTH-Android,tag-939,2022-04-26 12:00:47
zSMTH-Android,tag-937,2022-04-26 11:33:52
zSMTH-Android,tag-936,2022-04-26 11:28:30
zSMTH-Android,tag-935,2022-04-26 11:19:41
zSMTH-Android,tag-934,2022-04-25 07:37:38
zSMTH-Android,tag-932,2022-04-25 05:07:42
zSMTH-Android,tag-931,2022-04-25 04:52:32
zSMTH-Android,tag-930,2022-04-25 03:31:25
zSMTH-Android,tag-927,2022-04-25 02:54:18
zSMTH-Android,tag-925,2022-04-24 13:31:51
zSMTH-Android,tag-924,2022-04-24 13:13:45
zSMTH-Android,tag-923,2022-04-24 13:06:06
zSMTH-Android,tag-921,2022-04-24 13:01:08
zSMTH-Android,tag-920,2022-04-24 09:06:54
zSMTH-Android,tag-918,2021-11-07 01:53:08
zSMTH-Android,tag-911,2021-07-12 07:48:36
zSMTH-Android,tag-910,2021-07-12 07:27:34
zSMTH-Android,tag-909,2021-06-22 03:57:20
zSMTH-Android,tag-906,2021-06-22 02:11:45
zSMTH-Android,tag-904,2021-06-21 06:22:51
zSMTH-Android,tag-902,2021-06-21 06:18:29
zSMTH-Android,tag-901,2021-06-20 09:13:21
zSMTH-Android,tag-900,2021-06-18 12:16:11
zSMTH-Android,tag-899,2021-06-18 12:07:57
zSMTH-Android,tag-898,2021-06-18 12:02:15
zSMTH-Android,tag-897,2021-06-08 12:08:31
zSMTH-Android,tag-896,2021-06-08 11:58:46
zSMTH-Android,tag-895,2021-06-08 08:01:49
zSMTH-Android,tag-894,2021-06-08 07:44:13
zSMTH-Android,tag-893,2021-06-07 13:30:54
zSMTH-Android,tag-892,2021-06-07 06:32:23
zSMTH-Android,tag-891,2021-06-07 06:08:03
zSMTH-Android,tag-890,2021-06-04 05:15:28
zSMTH-Android,tag-889,2021-06-04 05:06:56
zSMTH-Android,tag-888,2021-06-04 03:27:42
zSMTH-Android,tag-886,2021-06-04 03:22:26
zSMTH-Android,tag-885,2021-06-04 03:13:08
zSMTH-Android,tag-884,2021-06-04 00:25:16
zSMTH-Android,tag-883,2021-06-04 00:16:36
zSMTH-Android,tag-882,2021-06-03 23:19:30
zSMTH-Android,tag-881,2021-06-03 15:53:09
zSMTH-Android,tag-880,2021-06-03 15:49:16
zSMTH-Android,tag-877,2021-06-03 15:41:40
zSMTH-Android,tag-874,2021-06-03 15:19:58
zSMTH-Android,tag-873,2021-06-03 13:24:01
zSMTH-Android,tag-872,2021-06-03 13:18:26
zSMTH-Android,tag-871,2021-06-03 13:09:25
zSMTH-Android,tag-870,2021-06-03 13:01:48
zSMTH-Android,tag-869,2021-06-03 12:31:22
zSMTH-Android,tag-868,2021-06-03 12:27:05
zSMTH-Android,tag-867,2021-06-03 12:14:43
zSMTH-Android,tag-864,2021-06-03 12:00:41
zSMTH-Android,tag-863,2021-06-03 11:56:48
zSMTH-Android,tag-861,2020-11-30 13:49:15
zSMTH-Android,tag-860,2020-10-14 08:47:45
zSMTH-Android,tag-859,2020-10-14 08:36:31
zSMTH-Android,tag-858,2020-10-14 07:41:36
zSMTH-Android,tag-857,2020-10-13 03:32:58
zSMTH-Android,tag-856,2020-10-12 03:45:30
zSMTH-Android,tag-853,2020-10-12 02:29:24
zSMTH-Android,tag-852,2020-10-12 02:25:58
zSMTH-Android,tag-851,2020-10-12 02:25:33
zSMTH-Android,tag-850,2020-10-11 05:58:43
zSMTH-Android,tag-849,2020-10-11 01:59:19
zSMTH-Android,tag-848,2020-10-11 00:50:32
zSMTH-Android,tag-847,2020-10-10 13:09:37
zSMTH-Android,tag-845,2020-10-10 12:59:28
zSMTH-Android,tag-842,2020-10-10 12:38:02
zSMTH-Android,tag-839,2020-10-09 06:56:08
zSMTH-Android,tag-838,2020-10-09 06:28:33
zSMTH-Android,tag-834,2020-08-13 10:23:31
zSMTH-Android,tag-832,2020-08-13 07:53:01
zSMTH-Android,tag-831,2020-08-12 08:41:22
zSMTH-Android,tag-830,2020-08-12 08:24:23
zSMTH-Android,tag-829,2020-08-12 03:07:32
zSMTH-Android,tag-828,2020-08-11 13:41:56
zSMTH-Android,tag-827,2020-08-11 09:40:25
zSMTH-Android,tag-826,2020-08-11 09:27:03
zSMTH-Android,tag-822,2020-08-10 16:40:17
zSMTH-Android,tag-821,2020-08-10 16:29:06
zSMTH-Android,tag-820,2020-08-10 14:41:13
zSMTH-Android,tag-818,2020-08-10 09:58:20
zSMTH-Android,tag-817,2020-08-10 08:55:01
zSMTH-Android,tag-816,2020-08-10 08:41:41
zSMTH-Android,tag-814,2020-08-10 07:59:20
zSMTH-Android,tag-813,2020-08-10 07:54:43
zSMTH-Android,tag-806,2020-08-10 07:34:51
zSMTH-Android,tag-805,2020-08-10 07:24:59
zSMTH-Android,tag-803,2020-08-10 06:58:56
zSMTH-Android,tag-801,2020-07-11 04:04:23
zSMTH-Android,tag-800,2020-07-11 00:38:46
zSMTH-Android,tag-798,2020-07-03 23:40:54
zSMTH-Android,tag-797,2020-07-03 23:33:43
zSMTH-Android,v1.6.6,2017-05-15 15:51:20
zSMTH-Android,v1.2.7,2016-05-12 22:15:49
zSMTH-Android,v1.2.6,2016-05-12 09:12:36
zSMTH-Android,v1.2.3,2016-05-10 15:39:50
sls,v1.7.0,2019-09-22 13:04:41
sls,v1.6.9,2019-09-21 21:16:00
sls,v1.6.8,2019-09-21 20:16:56
sls,v1.6.7,2019-09-15 15:09:34
sls,v1.6.6,2019-09-14 21:00:31
sls,v1.6.5,2019-09-14 00:52:27
sls,v1.6.4,2019-09-10 13:23:45
sls,v1.6.3,2019-09-09 12:46:44
sls,v1.6.2,2019-09-09 00:04:37
sls,v1.6.1,2019-09-08 06:32:10
sls,v1.6.0,2019-09-07 23:52:19
sls,v1.5.9,2019-09-07 20:12:08
sls,v1.5.8-pre-v12,2019-09-03 19:08:21
sls,v1.5.8-pre-v11,2019-09-02 13:00:29
sls,v1.5.8-pre-v10,2019-08-31 11:50:02
sls,v1.5.8-pre-v9,2019-08-30 20:33:29
sls,v1.5.8-pre-v8,2019-08-29 17:25:35
sls,v1.5.8-pre-v7.1,2019-08-29 13:55:35
sls,v1.5.8-pre-v6,2019-08-29 04:10:39
sls,v1.5.8-pre-v5,2019-08-28 02:47:46
sls,v1.5.8-pre-v4,2019-08-27 18:51:41
sls,v1.5.8-pre-v3,2019-08-27 03:39:51
sls,v1.5.8-pre-v2,2019-08-11 00:10:45
sls,v1.5.8-pre-v1,2019-08-10 19:18:19
sls,v1.5.7,2018-02-03 22:14:50
sls,v1.5.6,2017-09-16 19:03:14
sls,v1.5.5,2017-09-16 18:12:49
sls,v1.5.3,2016-12-09 14:06:40
sls,v1.5.2,2016-11-17 10:49:44
sls,v1.5.1,2016-09-25 13:17:54
sls,v1.5.0,2016-08-24 13:46:27
sls,v1.4.9-39,2015-08-09 21:09:05
sls,v1.4.8,2014-08-16 14:45:20
sls,v1.4.7.2,2014-07-23 20:06:30
sls,v1.4.6,2014-02-12 18:02:58
translation-cards,1.1.0,2016-07-20 18:47:50
translation-cards,1.0.4,2016-05-16 23:12:59
translation-cards,v1.0.3,2016-05-10 21:31:29
translation-cards,v1.0.2,2016-05-03 19:41:57
translation-cards,1.0.1,2016-04-20 16:30:46
translation-cards,1.0.0,2016-04-19 22:58:36
translation-cards,v0.3.2,2016-03-14 22:34:00
translation-cards,v0.3.1,2016-02-29 20:06:18
translation-cards,v0.3.0,2016-02-26 04:36:42
translation-cards,v0.2.1,2016-01-19 21:51:17
android-periodic-table,v1.0,2014-12-14 19:45:06
android-periodic-table,v1.1.1,2014-11-14 16:04:12
android-periodic-table,v1.1.0,2014-10-07 17:09:40
fablab-android,v1.3,2015-10-13 16:50:12
fablab-android,v1.2,2015-09-23 14:34:47
fablab-android,v1.1,2015-09-03 13:35:10
fablab-android,v1.0,2015-06-30 13:02:30
good-weather,v4.4,2017-05-06 19:02:38
good-weather,v4.3,2017-04-30 18:35:33
good-weather,v4.2.1,2017-03-28 17:42:57
good-weather,v4.2,2017-03-17 09:00:15
good-weather,v4.1,2017-02-27 17:22:35
good-weather,v4.0,2016-10-29 17:00:48
good-weather,v3.0,2016-09-16 19:48:44
good-weather,v2.1,2016-08-16 07:29:03
good-weather,v2.0,2016-08-12 11:23:28
amahi/android,v2.0.0,2017-03-30 08:07:28
amahi/android,v1.4.0,2015-04-07 02:04:52
amahi/android,v1.3.0,2015-01-07 23:54:57
amahi/android,v1.2.0,2014-11-17 00:20:56
amahi/android,v1.1.0,2014-10-23 12:14:30
amahi/android,v1.0.0,2014-09-17 09:36:18
amahi/android,v0.7.1,2014-09-06 06:00:24
amahi/android,v0.7.0,2014-09-04 21:05:37
amahi/android,v0.6.0,2014-08-18 10:06:28
amahi/android,v0.4.2,2014-08-12 20:47:02
amahi/android,v0.4.1,2014-08-08 23:37:18
amahi/android,v0.4.0,2014-08-03 22:23:40
amahi/android,v0.3,2014-07-22 06:20:35
amahi/android,v0.2.1,2014-07-14 08:04:11
amahi/android,v0.2,2014-07-12 05:32:39
amahi/android,v0.1.8,2014-07-06 19:52:48
amahi/android,v0.1.5,2014-06-26 20:20:10
amahi/android,v0.1.4,2014-06-22 09:53:11
amahi/android,v0.1.3,2014-06-21 06:36:05
oor,1.3.0,2019-04-24 15:19:29
oor,1.2.2,2018-10-23 09:42:00
oor,1.2.1,2018-04-23 14:42:17
oor,1.2.0,2017-07-26 14:48:16
oor,1.1.1,2016-09-16 09:54:47
oor,v1.1.0,2016-06-09 13:59:38
oor,1.0.1,2016-02-15 14:41:48
oor,1.0.0,2016-01-19 17:18:31
Simple-Draw,6.9.0,2022-12-20 17:13:53
Simple-Draw,6.8.2,2022-10-14 18:11:32
Simple-Draw,6.8.1,2022-10-10 14:32:43
Simple-Draw,6.8.0,2022-08-18 14:20:13
Simple-Draw,6.7.0,2022-07-08 16:41:06
Simple-Draw,6.6.1,2022-06-08 19:43:52
Simple-Draw,6.6.0,2022-04-01 20:46:33
Simple-Draw,6.5.5,2022-03-09 15:04:32
Simple-Draw,6.5.3,2022-03-08 09:38:05
Simple-Draw,6.5.2,2022-02-11 22:11:47
Simple-Draw,6.5.1,2022-01-14 19:00:17
Simple-Draw,6.5.0,2021-12-29 12:32:29
Simple-Draw,6.4.1,2021-11-14 14:00:24
Simple-Draw,6.4.0,2021-09-24 21:20:00
Simple-Draw,6.3.3,2021-05-21 20:33:48
Simple-Draw,6.3.2,2021-04-15 12:41:07
Simple-Draw,6.3.1,2021-02-20 18:56:40
Simple-Draw,6.3.0,2021-02-18 11:36:08
Simple-Draw,6.2.4,2021-01-12 10:20:02
Simple-Draw,6.2.3,2020-11-07 19:20:53
Simple-Draw,6.2.2,2020-09-19 15:50:20
Simple-Draw,6.2.1,2020-05-25 19:39:10
Simple-Draw,6.2.0,2020-03-13 11:19:27
Simple-Draw,6.1.3,2020-03-09 18:54:20
Simple-Draw,6.1.2,2020-02-16 10:44:13
Simple-Draw,6.1.1,2019-11-28 20:24:16
Simple-Draw,6.1.0,2019-11-27 22:13:18
Simple-Draw,6.0.6,2019-10-28 18:14:54
Simple-Draw,6.0.5,2019-09-02 20:11:22
Simple-Draw,6.0.4,2019-06-14 14:31:58
Simple-Draw,6.0.3,2019-03-08 19:55:39
Simple-Draw,6.0.2,2018-12-27 19:12:59
Simple-Draw,6.0.1,2018-11-30 19:02:05
Simple-Draw,v6.0.0,2018-11-18 18:12:57
Simple-Draw,5.0.0,2018-10-11 18:58:26
Simple-Draw,4.3.1,2018-10-03 13:27:04
Simple-Draw,4.3.0,2018-09-01 21:16:14
Simple-Draw,4.2.0,2018-08-10 21:12:45
Simple-Draw,4.1.0,2018-07-12 20:02:46
Simple-Draw,4.0.0,2018-05-15 08:09:42
Simple-Draw,3.1.6,2018-03-31 20:49:36
Simple-Draw,3.1.5,2018-03-16 09:55:05
Simple-Draw,3.1.4,2018-02-27 19:14:29
Simple-Draw,3.1.3,2018-02-26 22:44:53
Simple-Draw,3.1.2,2018-02-12 15:36:21
Simple-Draw,3.1.1,2018-01-24 13:32:18
Simple-Draw,3.1.0,2018-01-08 19:19:31
Simple-Draw,3.0.1,2017-12-06 22:15:24
Simple-Draw,3.0.0,2017-12-04 20:50:46
Simple-Draw,2.4.0,2017-11-20 22:21:49
Simple-Draw,2.3.0,2017-11-07 22:35:23
Simple-Draw,2.2.0,2017-10-22 10:49:18
Simple-Draw,2.1.0,2017-08-29 20:35:24
Simple-Draw,2.0.1,2017-06-23 20:01:27
Simple-Draw,2.0.0,2017-04-09 16:53:38
Simple-Draw,1.17,2017-03-14 18:05:25
Simple-Draw,1.16,2017-01-20 18:04:55
Simple-Draw,1.15,2017-01-14 11:44:25
Simple-Draw,1.14,2017-01-07 19:43:53
Simple-Draw,1.13,2016-12-04 22:28:00
Simple-Draw,1.12,2016-09-07 20:49:41
Simple-Draw,1.11,2016-08-29 19:47:40
Simple-Draw,1.10,2016-08-21 19:34:26
Simple-Draw,1.9,2016-07-26 20:40:23
Simple-Draw,1.8,2016-07-26 18:40:03
Simple-Draw,1.7,2016-07-24 09:47:20
Simple-Draw,1.6,2016-07-05 19:39:16
Simple-Draw,1.4,2016-07-01 13:57:11
Simple-Draw,1.3,2016-06-27 21:30:58
Simple-Draw,1.2,2016-06-19 13:33:50
Simple-Draw,1.1,2016-06-13 14:37:58
Simple-Draw,1.0,2016-06-05 22:03:11
JayPS-AndroidApp,v3.0.0,2017-07-24 18:48:37
JayPS-AndroidApp,push,2014-12-25 14:27:35
Field-Book,530,2022-09-07 20:04:56
Field-Book,525,2022-05-20 12:24:36
Field-Book,v5.1.0,2021-11-01 19:38:34
Field-Book,v5.0.7,2021-09-27 16:11:44
Field-Book,v4.5,2020-09-28 18:02:40
Field-Book,v4.4,2020-09-02 04:27:10
Field-Book,v4.3.3,2020-06-23 21:20:12
Field-Book,v4.2.1,2020-03-10 01:27:42
Field-Book,v4.1.3,2020-02-21 14:57:03
Field-Book,v4.0.3,2017-10-19 16:54:31
Field-Book,v3.3.1,2017-03-07 17:03:03
Field-Book,v3.3.0,2017-02-19 09:36:03
Field-Book,v3.2.0,2016-04-04 06:41:20
Field-Book,v3.1.1,2015-12-12 22:18:30
Field-Book,v3.1.0,2015-12-08 13:35:05
Field-Book,v3.0.0,2015-09-14 22:02:37
Field-Book,v2.4.1,2015-06-05 02:01:41
Field-Book,v2.3.5,2015-05-28 22:54:53
Field-Book,v2.3.4,2015-04-22 23:48:32
Field-Book,v2.3,2015-03-01 05:05:35
Field-Book,v2.2,2014-09-11 01:12:01
Field-Book,v2.1.2,2014-09-03 05:40:42
Field-Book,v2.1.0,2014-08-19 01:28:57
Field-Book,v2.0.1,2014-05-19 01:43:09
alarm-morning,v0.96,2021-02-15 18:55:10
alarm-morning,v0.94,2019-10-16 10:03:27
alarm-morning,v0.91,2019-01-31 16:03:29
alarm-morning,v0.9,2017-02-27 09:58:47
alarm-morning,v0.8,2016-12-08 09:06:18
alarm-morning,v0.7,2016-10-31 11:46:28
alarm-morning,v0.6,2016-08-17 14:23:00
alarm-morning,v0.5,2016-08-10 08:31:35
alarm-morning,v0.4,2016-03-17 15:07:49
alarm-morning,v0.3,2016-02-16 10:10:52
alarm-morning,v0.21,2016-01-15 11:47:08
alarm-morning,v0.2,2016-01-03 11:50:49
Kantidroid,v3.37,2021-08-23 18:01:28
Kantidroid,v3.36,2021-06-14 19:58:17
Kantidroid,v3.35,2019-08-23 17:49:50
Kantidroid,v3.34,2019-01-29 15:05:58
Kantidroid,v3.33,2018-11-04 11:33:16
Kantidroid,v3.32,2018-08-07 12:22:18
Kantidroid,v3.31,2018-02-07 09:53:37
Kantidroid,v3.30,2018-01-28 19:42:40
Kantidroid,v3.28,2017-10-10 06:10:16
Kantidroid,v3.27,2017-03-31 15:22:45
Kantidroid,v3.26,2017-03-31 07:25:24
Kantidroid,v3.25,2016-11-19 16:25:02
Kantidroid,v3.24,2016-09-28 05:56:45
Kantidroid,v3.23,2016-07-28 08:49:30
Kantidroid,v3.21,2016-06-30 10:32:47
Kantidroid,v3.20,2016-05-01 07:33:17
Kantidroid,v3.19,2016-03-30 07:43:36
Kantidroid,v3.18,2016-03-12 16:37:03
Kantidroid,v3.17,2016-02-26 20:33:21
Kantidroid,v3.16,2016-01-20 07:34:07
Kantidroid,v3.15,2015-12-30 14:07:26
Kantidroid,v3.14,2015-12-08 09:00:00
Kantidroid,v3.13,2015-10-17 11:01:09
Kantidroid,v3.12,2015-10-12 17:57:08
Kantidroid,v3.10,2015-08-30 08:26:45
Kantidroid,v3.01,2015-08-22 16:24:11
Kantidroid,v3.0,2015-08-22 15:41:35
Tempest,Tempest-win32-v1.0.121,2016-12-06 19:37:33
Tempest,Tempest-win32-v1.0.113,2016-11-30 18:12:25
Tempest,0.1,2016-10-16 19:32:44
hitchBOT,2,2015-07-18 23:07:00
hitchBOT,1.2,2015-06-08 01:35:14
hitchBOT,1.1,2015-04-17 19:07:47
hitchBOT,1.0,2014-07-22 21:39:03
wsandroid,v4.0.0,2021-06-11 09:44:09
wsandroid,v3.1.9,2021-03-21 22:17:28
wsandroid,v3.1.8,2021-01-15 20:18:55
wsandroid,v3.1.7,2021-01-10 12:45:57
wsandroid,v3.1.6,2020-03-26 13:25:46
wsandroid,v3.1.5,2020-02-23 17:36:07
wsandroid,v3.1.4,2019-12-15 17:07:02
wsandroid,v3.1.3,2019-10-17 05:56:01
wsandroid,v3.1.2,2019-09-20 12:06:30
wsandroid,v3.1.1,2019-09-13 08:15:24
wsandroid,v3.1.0,2019-09-09 17:51:16
wsandroid,v3.0.1,2019-05-16 18:15:28
wsandroid,v3.0.0,2019-03-28 00:09:36
wsandroid,v2.0.3,2018-07-17 16:44:04
wsandroid,v2.0.2,2018-07-07 11:56:39
wsandroid,v2.0.1,2018-07-05 17:32:04
wsandroid,v2.0.0,2018-06-21 18:39:27
wsandroid,v2.0.0-beta2,2018-06-07 15:56:21
wsandroid,v2.0.0-beta1,2018-06-02 09:35:53
wsandroid,v1.5.1,2018-01-05 16:30:43
wsandroid,v1.5.1-beta1,2017-11-08 16:15:22
Android-Remote,v12,2020-01-02 12:17:46
Android-Remote,v11.1,2016-09-11 18:57:26
Android-Remote,v11,2016-04-27 11:17:09
Android-Remote,v10.1,2014-12-12 16:12:15
Android-Remote,v10,2014-11-25 10:55:09
Android-Remote,v9,2014-05-14 09:12:28
Android-Remote,v8.5,2013-12-22 12:41:42
Android-Remote,v8.4,2013-12-16 15:04:15
Android-Remote,v8.3,2013-12-10 09:29:30
Android-Remote,v8.1,2013-12-06 14:02:12
GenesisChess-Android,v1.14.10,2015-09-21 07:23:55
GenesisChess-Android,v1.14.9,2015-06-29 06:05:51
GenesisChess-Android,v1.14.8,2015-05-24 05:33:24
GenesisChess-Android,v1.14.7b,2015-05-11 02:28:10
Simple-Calculator,5.11.1,2023-01-04 09:54:22
Simple-Calculator,5.11.0,2022-12-21 20:25:56
Simple-Calculator,5.10.2,2022-10-10 14:12:15
Simple-Calculator,5.10.1,2022-09-04 15:23:18
Simple-Calculator,5.10.0,2022-08-12 21:14:03
Simple-Calculator,5.9.1,2022-07-17 20:38:43
Simple-Calculator,5.9.0,2022-07-03 18:19:44
Simple-Calculator,5.8.2,2022-06-07 13:33:25
Simple-Calculator,5.8.1,2022-05-20 19:29:53
Simple-Calculator,5.8.0,2022-03-29 13:32:48
Simple-Calculator,5.7.3,2022-03-21 21:46:45
Simple-Calculator,5.7.2,2022-02-11 20:03:15
Simple-Calculator,5.7.1,2022-01-31 22:13:19
Simple-Calculator,5.7.0,2022-01-18 15:15:16
Simple-Calculator,5.6.3,2021-12-29 21:23:41
Simple-Calculator,5.6.2,2021-11-15 19:50:20
Simple-Calculator,5.6.1,2021-11-14 09:00:16
Simple-Calculator,5.6.0,2021-11-09 15:21:38
Simple-Calculator,5.5.2,2021-03-27 19:54:56
Simple-Calculator,5.5.1,2021-02-05 17:20:42
Simple-Calculator,5.5.0,2020-12-28 20:21:19
Simple-Calculator,5.4.0,2020-11-07 17:04:08
Simple-Calculator,5.3.0,2020-08-19 21:17:35
Simple-Calculator,5.2.0,2020-05-24 21:14:25
Simple-Calculator,5.1.3,2020-03-22 08:56:20
Simple-Calculator,5.1.2,2020-03-05 18:11:01
Simple-Calculator,5.1.1,2020-02-15 22:39:45
Simple-Calculator,5.1.0,2019-11-26 10:59:37
