repository,issue_id,title,state,created_at,closed_at,labels
kontalk/androidclient,811,Bad multichoice list item selection,closed,2016-09-08T12:26:55Z,2016-09-09T10:15:50Z,bug
kontalk/androidclient,808,Handle permission denied to contacts,closed,2016-09-07T08:10:08Z,2016-09-16T08:51:19Z,bug
kontalk/androidclient,804,(Re-)Adding a user to group does not work on receiver side,closed,2016-09-05T19:05:35Z,2016-09-07T13:10:05Z,bug
kontalk/androidclient,796,Pinned list headers doesn't work anymore,closed,2016-09-04T10:21:32Z,2016-09-04T15:57:16Z,bug
kontalk/androidclient,795,Drawable created from another thread,closed,2016-09-04T09:50:49Z,2016-11-19T12:27:12Z,bug
kontalk/androidclient,793,Race condition on tablets,closed,2016-08-25T14:45:26Z,2016-11-26T14:07:19Z,"bug, invalid"
kontalk/androidclient,792,Problems authenticating,closed,2016-08-23T15:12:42Z,2016-09-04T10:23:52Z,bug
kontalk/androidclient,790,NPE on keys importing,closed,2016-08-22T08:06:06Z,2016-08-29T17:21:09Z,bug
kontalk/androidclient,789,Compress image and generate thumbnail in the background,closed,2016-08-16T08:47:17Z,2016-09-16T12:16:00Z,bug
kontalk/androidclient,788,Center text in empty contacts list vertically,closed,2016-08-16T08:12:34Z,2016-09-04T16:04:40Z,bug
kontalk/androidclient,787,Away presence race condition,closed,2016-08-15T14:58:33Z,2016-11-18T19:19:41Z,bug
kontalk/androidclient,782,Handle missing contact app gracefully,closed,2016-08-14T16:50:39Z,2016-08-14T17:16:35Z,bug
kontalk/androidclient,780,Crash on key exporting,closed,2016-08-11T14:27:53Z,2016-08-11T19:52:49Z,bug
kontalk/androidclient,777,Handle missing media app gracefully,closed,2016-07-31T17:50:23Z,2016-07-31T17:57:50Z,bug
kontalk/androidclient,776,Force termination callback,closed,2016-07-27T09:32:33Z,2016-08-10T10:09:40Z,"bug, wontfix"
kontalk/androidclient,775,Empty menu under 'invite users' ,closed,2016-07-05T19:23:22Z,2016-09-16T12:27:16Z,bug
kontalk/androidclient,773,Ridicolous race condition,closed,2016-07-01T13:47:38Z,2016-07-31T18:05:55Z,bug
kontalk/androidclient,771,Handle contacts with empty name,closed,2016-06-24T13:08:29Z,2016-06-24T20:17:34Z,bug
kontalk/androidclient,769,Null pointer (race condition - audio view),closed,2016-06-23T09:56:11Z,2016-06-24T20:34:23Z,bug
kontalk/androidclient,768,Inserting text from clipboard into message not supported,closed,2016-06-18T07:48:30Z,2016-06-26T12:34:21Z,bug
kontalk/androidclient,765,Handle stanza parsing from rogue server,closed,2016-06-16T07:24:37Z,2016-08-10T13:09:49Z,"bug, invalid"
kontalk/androidclient,764,Possible race condition for leaving activity while playing,closed,2016-06-16T07:22:10Z,2016-11-18T17:59:53Z,"bug, invalid"
kontalk/androidclient,762,Null wakelock on async thread,closed,2016-06-15T15:05:36Z,2016-06-24T20:48:15Z,bug
kontalk/androidclient,759,Handle wrong roster response from rogue server,closed,2016-06-14T08:36:13Z,2016-08-10T13:09:41Z,"bug, invalid"
kontalk/androidclient,758,Intent sent with no phone number available in Kontalk sync data,closed,2016-06-14T08:23:16Z,2016-09-16T10:27:02Z,bug
kontalk/androidclient,755,Unable to set mic as audio source,closed,2016-06-08T20:39:21Z,2016-06-24T20:50:40Z,bug
kontalk/androidclient,754,Search highlighting doesn't work,closed,2016-06-02T10:44:25Z,2016-09-04T10:56:01Z,"bug, invalid"
kontalk/androidclient,753,Permission conflict: org.kontalk.permission.NOTIFICATION_ACTION,closed,2016-06-01T21:37:28Z,2016-06-03T13:03:51Z,bug
kontalk/androidclient,752,SearchView doesn't work anymore,closed,2016-06-01T21:00:23Z,2016-06-02T10:22:03Z,bug
kontalk/androidclient,751,Crash when setting privacy and leaving activity,closed,2016-06-01T12:20:21Z,2016-09-16T08:35:26Z,bug
kontalk/androidclient,750,Disable focus for message list header,closed,2016-05-27T13:54:58Z,2016-09-09T20:01:24Z,bug
kontalk/androidclient,746,NullPointerException at org.kontalk.ui.view.ComposerBar.doSetSendEnabled(ComposerBar.java:374),closed,2016-05-27T04:20:22Z,2016-05-27T08:31:42Z,bug
kontalk/androidclient,741,Notify compose activity of disconnection events,open,2016-05-20T20:37:38Z,,bug
kontalk/androidclient,740,Handle missing document app,closed,2016-05-19T07:47:16Z,2016-08-14T17:26:37Z,"bug, duplicate"
kontalk/androidclient,739,Query completed but context already null,closed,2016-05-18T17:03:15Z,2016-06-24T21:00:44Z,bug
kontalk/androidclient,738,Multiple selection state is buggy,closed,2016-05-17T12:51:01Z,2016-09-09T19:19:59Z,"bug, duplicate"
kontalk/androidclient,737,Check for null idle handler,closed,2016-05-16T08:57:49Z,2016-06-24T20:56:50Z,bug
kontalk/androidclient,736,Insert public key block into XMPP during registration,closed,2016-05-15T20:18:09Z,2016-08-10T13:24:59Z,"bug, invalid"
kontalk/androidclient,735,Search view is null,closed,2016-05-14T13:43:10Z,2016-05-14T18:00:01Z,"bug, invalid"
kontalk/androidclient,734,Crash on sending photos from Camera,closed,2016-05-13T08:24:00Z,2016-05-14T15:32:06Z,bug
kontalk/androidclient,733,Check for installed browser,closed,2016-05-13T08:10:30Z,2016-05-13T22:22:53Z,bug
kontalk/androidclient,730,Unable to register (Authentication failure),closed,2016-05-12T18:56:46Z,2016-05-15T20:18:25Z,"bug, duplicate"
kontalk/androidclient,728,Wrong format in persian locale,closed,2016-05-12T11:53:27Z,2016-05-13T20:44:23Z,bug
kontalk/androidclient,727,Error uploading multiple files with new upload service,closed,2016-05-12T08:34:15Z,2016-05-13T22:22:53Z,bug
kontalk/androidclient,725,Compress animated GIF image,open,2016-05-12T01:57:12Z,,bug
kontalk/androidclient,723,Blocking while offline throws IllegalStateException,closed,2016-05-10T15:58:41Z,2016-09-14T14:09:44Z,bug
kontalk/androidclient,722,Notification LED preference uses default LED flags when disabled,closed,2016-05-09T14:58:19Z,2016-05-13T22:22:53Z,bug
kontalk/androidclient,720,Crash on Huawei Protected Apps dialog,closed,2016-05-08T16:37:32Z,2016-05-08T17:39:28Z,bug
kontalk/androidclient,716,Invalid signature on get resource from classpath,closed,2016-05-04T21:49:21Z,2016-05-07T12:35:39Z,bug
kontalk/androidclient,715,Null FragmentManager,closed,2016-05-04T21:47:06Z,2016-05-07T11:49:37Z,bug
kontalk/androidclient,714,Check for null uri on camera result,closed,2016-05-04T21:44:39Z,2016-05-07T14:54:13Z,bug
kontalk/androidclient,711,Check against null in Gcm intent handling,closed,2016-05-02T19:34:20Z,2016-05-03T17:48:01Z,bug
kontalk/androidclient,710,Unable to generate bridge certificate,closed,2016-05-02T19:32:42Z,2016-05-07T15:09:56Z,bug
kontalk/androidclient,709,Handle missing gallery app gracefully,closed,2016-05-02T08:16:26Z,2016-05-03T17:48:01Z,bug
kontalk/androidclient,708,quit(boolean) being called from another thread,closed,2016-05-02T08:14:28Z,2016-05-03T17:48:01Z,bug
kontalk/androidclient,707,Unable to share pictures from Google Photos,closed,2016-05-01T20:02:18Z,2016-05-08T12:34:57Z,"bug, invalid"
kontalk/androidclient,706,SHA1PRNG algorithm not available??,closed,2016-04-30T10:35:14Z,2016-05-07T14:54:13Z,bug
kontalk/androidclient,705,Crash in audio playing,closed,2016-04-30T10:33:39Z,2016-05-07T14:54:13Z,bug
kontalk/androidclient,704,Very unlikely race condition,closed,2016-04-29T16:55:43Z,2016-04-30T14:18:37Z,bug
kontalk/androidclient,703,Out of memory issues,closed,2016-04-29T14:28:09Z,2016-11-27T15:09:41Z,"bug, wontfix"
kontalk/androidclient,701,Tablet support: fix compose activity opening directly,closed,2016-04-29T13:48:46Z,2016-11-26T16:39:31Z,bug
kontalk/androidclient,700,Upload/SSL: inapproriate fallback,closed,2016-04-28T18:16:29Z,2016-05-08T13:50:51Z,bug
kontalk/androidclient,699,Fix attachments panel animation concurrency,closed,2016-04-26T18:18:55Z,2016-11-18T22:38:44Z,bug
kontalk/androidclient,698,Crash when dismissing progress dialog after activity has paused,closed,2016-04-26T18:16:56Z,2016-05-07T11:49:37Z,bug
kontalk/androidclient,696,Crash on contacts list resume,open,2016-04-26T08:20:27Z,,bug
kontalk/androidclient,695,NPE caused by OkHttp,closed,2016-04-25T20:44:33Z,2016-04-30T14:17:04Z,bug
kontalk/androidclient,694,Race condition: null connection object,closed,2016-04-25T20:39:37Z,2016-04-30T14:17:04Z,bug
kontalk/androidclient,693,Race conditions in adaptive ping manager,closed,2016-04-25T13:41:23Z,2016-05-07T17:07:55Z,bug
kontalk/androidclient,690,Aborting registration during connect results in ANR,closed,2016-04-21T19:25:57Z,2016-04-22T12:10:26Z,bug
kontalk/androidclient,688,Crash on launch from somewhere,closed,2016-04-20T20:28:33Z,2016-04-30T14:05:50Z,"bug, invalid"
kontalk/androidclient,687,Donation fragment not built yet causing null pointer,closed,2016-04-18T09:08:59Z,2016-04-18T21:06:19Z,bug
kontalk/androidclient,684,Encrypt SSL private key,open,2016-04-14T16:47:55Z,,bug
kontalk/androidclient,682,Send composing chat state to new available resources,closed,2016-04-14T16:41:25Z,2017-05-30T22:14:23Z,bug
kontalk/androidclient,680,Kontalk v3.1.5 crashes when I launch it.,closed,2016-04-12T11:59:33Z,2016-04-12T16:29:23Z,bug
kontalk/androidclient,678,Unable to export personal key,closed,2016-04-10T09:00:49Z,2016-04-12T16:24:41Z,bug
kontalk/androidclient,677,Error sending or receiving any file.,closed,2016-04-09T20:31:18Z,2016-04-14T09:13:01Z,bug
kontalk/androidclient,676,SmackException Bad file number,closed,2016-04-09T14:59:55Z,2016-04-14T09:19:58Z,bug
kontalk/androidclient,674,"Kontalk 3.1.5 in Android 2.x not sending messages, reports ""Network not available, pleasy try again later"".",closed,2016-04-08T18:50:18Z,2016-04-12T06:18:41Z,"bug, invalid"
kontalk/androidclient,673,Loading contact picture block,closed,2016-04-07T12:20:45Z,2016-04-07T19:28:42Z,bug
kontalk/androidclient,672,Kontalk v3.1.4 crashes when I click on contact in my contact list,closed,2016-04-07T11:38:09Z,2016-04-07T12:32:01Z,"bug, duplicate"
kontalk/androidclient,671,Contact picture API broken for older Android versions,closed,2016-04-07T09:42:46Z,2016-04-07T19:28:42Z,bug
kontalk/androidclient,670,Fight Huawei protected apps feature,closed,2016-04-06T15:42:42Z,2016-05-07T18:40:24Z,bug
kontalk/androidclient,669,Play audio button is too small,closed,2016-04-05T16:06:50Z,2016-04-05T23:10:48Z,bug
kontalk/androidclient,666,UriMatcher not matching,closed,2016-03-29T08:29:40Z,2016-04-03T19:27:22Z,"bug, invalid"
kontalk/androidclient,664,No image for existing contacts on Android 6,closed,2016-03-27T18:08:16Z,2016-04-02T14:53:01Z,bug
kontalk/androidclient,661,Copyright headers 2016,closed,2016-03-18T19:22:29Z,2016-03-21T15:39:05Z,bug
kontalk/androidclient,660,Pending intents from notification actions don't work if app is killed,closed,2016-03-06T18:54:27Z,2016-03-10T20:58:50Z,bug
kontalk/androidclient,658,Crash while importing key,closed,2016-02-29T09:30:03Z,2016-03-06T19:32:20Z,bug
kontalk/androidclient,653,In Right To Left (RTL) language the beginning of a message is truncated,closed,2016-02-24T13:38:43Z,2016-04-07T19:28:42Z,bug
kontalk/androidclient,649,Wrong orientation of received photos,closed,2016-02-13T12:06:25Z,2016-04-03T19:05:00Z,bug
kontalk/androidclient,648,Marking as read from notification marks all threads as read,closed,2016-02-09T09:11:35Z,2016-03-09T22:27:51Z,bug
kontalk/androidclient,647,Show message if search have no result ,closed,2016-02-07T19:14:11Z,2016-04-22T20:11:59Z,bug
kontalk/androidclient,646,MaterialDialog.ButtonCallback is deprecated,closed,2016-02-07T16:44:58Z,2016-02-07T17:56:51Z,bug
kontalk/androidclient,645,Remove hash column from users database,closed,2016-02-07T16:23:22Z,2016-02-07T17:56:51Z,bug
kontalk/androidclient,644,Untrusted public key warning shown for users not having a public key,closed,2016-02-04T15:50:09Z,2016-04-02T12:15:06Z,bug
kontalk/androidclient,643,Opening Kontalk during mid-registration crashes,closed,2016-02-04T10:40:52Z,2016-03-06T19:32:20Z,bug
kontalk/androidclient,642,Load more messages not correctly hidden in search,closed,2016-02-01T22:12:30Z,2016-02-07T18:06:47Z,bug
kontalk/androidclient,641,Don't move cursor for search when reloading,closed,2016-01-31T18:07:58Z,2016-02-07T18:18:01Z,bug
kontalk/androidclient,640,Crash on sending picture,closed,2016-01-30T21:26:37Z,2016-01-31T13:08:17Z,bug
kontalk/androidclient,638,Crash when opening a chat invitation,closed,2016-01-27T20:39:33Z,2016-01-29T21:17:10Z,bug
kontalk/androidclient,637,Fix available/away state,closed,2016-01-26T18:18:12Z,2016-03-12T22:31:08Z,bug
kontalk/androidclient,634,Opening a conversation from search doesn't bring up cursor at the right position,closed,2016-01-25T22:06:49Z,2016-01-29T22:11:41Z,bug
kontalk/androidclient,632,Crash on opening conversations on tablet,closed,2016-01-25T09:54:11Z,2016-01-25T20:37:29Z,bug
kontalk/androidclient,625,Crash when sending media from 3rd party application,closed,2016-01-15T13:36:34Z,2016-01-15T13:56:23Z,bug
kontalk/androidclient,624,Allow emojis in status message,closed,2016-01-15T02:52:41Z,2016-01-17T14:48:42Z,bug
kontalk/androidclient,622,Lock idle shutdown while regenerating keypair,closed,2016-01-13T22:34:10Z,2016-01-15T18:14:40Z,bug
kontalk/androidclient,621,"New personal key not accepted by server: ""Invalid revocation key""",closed,2016-01-12T18:15:47Z,2016-01-13T22:35:52Z,bug
kontalk/androidclient,620,Point invitation text to kontalk.org,closed,2016-01-09T15:57:48Z,2016-01-12T13:21:18Z,bug
kontalk/androidclient,612,Crash in background ping service,closed,2015-12-27T16:30:07Z,2016-01-02T20:46:48Z,"bug, invalid"
kontalk/androidclient,607,Unable to store message thumbnail,closed,2015-12-02T10:44:26Z,2015-12-07T13:15:33Z,bug
kontalk/androidclient,601,"Non-latin characters fall under the ""others"" indexed section",closed,2015-11-18T04:32:04Z,2015-12-07T18:34:56Z,bug
kontalk/androidclient,597,Adaptive ping is still not working well,closed,2015-11-15T20:58:08Z,2015-11-22T21:11:42Z,bug
kontalk/androidclient,595,Add StartCom certificates in builtin trust store,closed,2015-11-14T19:57:37Z,2015-12-07T12:40:44Z,bug
kontalk/androidclient,593,Top of new conversation list is not top of scrollbar,closed,2015-11-11T18:31:39Z,2015-12-07T18:39:08Z,bug
kontalk/androidclient,592,Do not add self account if using own contact card,closed,2015-11-10T10:38:28Z,2016-01-02T22:41:10Z,bug
kontalk/androidclient,591,Send inactive chat state only if the user started typing,closed,2015-11-10T09:44:35Z,2015-12-07T12:58:56Z,bug
kontalk/androidclient,589,Sometimes MessageListener doesn't make it,closed,2015-11-03T21:41:15Z,2015-11-05T18:28:58Z,bug
kontalk/androidclient,588,Queue pending messages immediately after invitation was accepted,closed,2015-11-03T11:25:47Z,2015-11-07T13:50:38Z,bug
kontalk/androidclient,587,Always use capital letter in avatar circle,closed,2015-11-03T11:25:21Z,2015-11-07T12:22:09Z,bug
kontalk/androidclient,586,Keep scrolling position after reload,closed,2015-10-31T14:47:36Z,2016-04-21T08:40:29Z,bug
kontalk/androidclient,584,BC 1.53.0.0 causes parcel exception,closed,2015-10-26T21:07:45Z,2016-08-14T19:16:53Z,bug
kontalk/androidclient,583,Tablet version: entry text not receiving focus,closed,2015-10-24T12:23:37Z,2016-03-21T20:51:47Z,bug
kontalk/androidclient,582,Crash on requesting persistable uri,closed,2015-10-23T09:03:47Z,2015-11-07T14:43:56Z,bug
kontalk/androidclient,580,Owncloud on DAVDroid does not show contact pictures on Android 6.0,closed,2015-10-22T07:40:01Z,2016-03-29T07:56:45Z,"bug, duplicate"
kontalk/androidclient,578,Attachment upload and download fails,closed,2015-10-18T12:34:17Z,2015-10-31T14:44:11Z,bug
kontalk/androidclient,576,"""Select Ringtone"" does not work",closed,2015-10-15T22:20:13Z,2015-10-31T20:19:24Z,bug
kontalk/androidclient,571,Clarify new icons license,closed,2015-10-13T20:43:05Z,2016-04-23T16:48:55Z,bug
kontalk/androidclient,570,Forgot to add compatibility method,closed,2015-10-13T17:38:06Z,2015-10-14T18:54:00Z,bug
kontalk/androidclient,569,Entries disappear in contact list after unfocusing Kontalk,closed,2015-10-13T11:59:45Z,2015-10-13T12:03:51Z,bug
kontalk/androidclient,568,Unexpected key change warning upon opening chat through notification quickly after sending message,closed,2015-10-13T11:53:59Z,2016-01-13T14:41:00Z,bug
kontalk/androidclient,566,Do not use CSI while connecting,closed,2015-10-11T14:08:02Z,2015-10-11T17:43:27Z,bug
kontalk/androidclient,560,Warn user when trying to go back from code validation screen,closed,2015-10-05T07:11:19Z,2015-10-11T20:02:40Z,bug
kontalk/androidclient,554,Contact list loses display names,closed,2015-09-25T13:08:54Z,2015-10-31T16:04:15Z,bug
kontalk/androidclient,550,App crashes after current update (3.0.5),closed,2015-09-19T11:49:52Z,2015-09-22T09:37:49Z,bug
kontalk/androidclient,549,No notification on active conversation with screen off but unlocked,closed,2015-09-19T08:42:29Z,2016-03-21T20:44:01Z,"bug, invalid"
kontalk/androidclient,547,Use generic verification instructions,closed,2015-09-07T07:39:40Z,2015-09-07T07:58:52Z,bug
kontalk/androidclient,542,Input field gets out of viewport when message is too long,closed,2015-08-30T09:59:48Z,2015-09-17T22:11:26Z,bug
kontalk/androidclient,539,Outgoing files attached through Kontalk cannot be opened in gallery,closed,2015-08-25T15:39:42Z,2016-04-03T19:06:36Z,bug
kontalk/androidclient,535,NPE in AdaptiveServerPingManager,closed,2015-08-12T07:40:09Z,2015-08-12T20:07:33Z,bug
kontalk/androidclient,532,Timestamp header shows received date,closed,2015-08-06T09:56:12Z,2015-09-01T14:41:29Z,bug
kontalk/androidclient,530,Crash on setVersionInfo,closed,2015-08-02T10:11:45Z,2015-08-03T09:05:32Z,bug
kontalk/androidclient,529,Use different status message when verifying imported key,closed,2015-08-02T10:09:38Z,2015-08-12T20:26:52Z,bug
