repository,release_tag,release_date
kaltura/playkit-android,v3.9.1,2019-03-11 13:41:58
kaltura/playkit-android,v3.9.0,2019-02-28 17:26:39
kaltura/playkit-android,v3.8.0,2019-01-24 16:31:11
kaltura/playkit-android,v3.7.1,2018-12-05 14:09:26
kaltura/playkit-android,v3.6.1,2018-11-01 18:13:27
kaltura/playkit-android,v3.6.0,2018-10-03 21:07:44
kaltura/playkit-android,v3.5.0,2018-07-29 09:04:58
kaltura/playkit-android,v3.4.5,2018-05-04 01:52:39
kaltura/playkit-android,v3.4.4,2018-03-30 06:20:48
kaltura/playkit-android,v3.4.3,2018-03-20 09:55:16
kaltura/playkit-android,v3.4.2,2018-03-08 19:23:38
kaltura/playkit-android,v3.4.1,2018-03-07 12:16:44
kaltura/playkit-android,v3.4.0,2018-02-26 11:54:22
kaltura/playkit-android,v3.3.6,2018-02-13 09:48:47
kaltura/playkit-android,v3.3.4,2017-12-25 14:37:22
kaltura/playkit-android,v3.3.3,2017-12-21 07:38:05
kaltura/playkit-android,v3.3.2,2017-12-06 21:09:23
kaltura/playkit-android,v3.3.1,2017-12-06 17:13:46
kaltura/playkit-android,v3.2.3,2017-11-30 10:34:07
kaltura/playkit-android,v3.2.2,2017-11-20 11:40:12
kaltura/playkit-android,v3.2.1,2017-11-09 15:09:03
kaltura/playkit-android,v3.2.0,2017-10-29 13:55:10
kaltura/playkit-android,v3.1.2,2017-08-16 06:51:04
kaltura/playkit-android,v3.1.1,2017-07-31 09:42:30
kaltura/playkit-android,v3.1.0,2017-07-30 19:15:53
kaltura/playkit-android,v3.0.3,2017-07-19 15:11:53
kaltura/playkit-android,v3.0.2,2017-07-16 15:15:54
kaltura/playkit-android,v3.0.1,2017-07-16 11:07:02
kaltura/playkit-android,v3.0.1.rc1,2017-07-06 11:43:10
kaltura/playkit-android,v3.0.0,2017-07-05 12:45:29
kaltura/playkit-android,v3.0.0.rc1,2017-06-28 07:41:25
kaltura/playkit-android,v0.3.5.rc3,2017-06-08 13:04:11
kaltura/playkit-android,v0.3.4,2017-06-01 13:46:37
kaltura/playkit-android,v0.3.4.rc1,2017-05-24 14:01:10
kaltura/playkit-android,v0.3.3,2017-05-19 11:22:49
kaltura/playkit-android,v0.3.3.rc1,2017-05-15 12:17:44
kaltura/playkit-android,v0.3.1.rc5,2017-05-10 16:46:20
kaltura/playkit-android,v0.3.1.rc4,2017-05-08 14:34:04
kaltura/playkit-android,v0.3.1.rc1,2017-04-24 13:58:30
kaltura/playkit-android,v0.2.20,2017-04-12 20:19:17
kaltura/playkit-android,v0.2.19,2017-04-09 13:45:30
kaltura/playkit-android,v0.2.18,2017-04-06 14:22:24
kaltura/playkit-android,v0.2.17,2017-03-30 18:12:25
kaltura/playkit-android,v0.3.0,2017-03-29 18:32:38
kaltura/playkit-android,v0.2.16,2017-03-27 17:39:55
kaltura/playkit-android,v0.2.13,2017-03-19 14:31:58
kaltura/playkit-android,v0.2.11,2017-03-14 09:53:17
kaltura/playkit-android,v0.2.8,2017-03-04 20:03:29
kaltura/playkit-android,v0.2.9,2017-03-02 07:51:30
Longi94/bptf,v2.3.1,2020-05-13 10:33:50
Longi94/bptf,v2.3.0,2018-09-30 00:44:08
Longi94/bptf,v2.2.2,2017-09-21 14:59:14
Longi94/bptf,v2.2.1,2017-09-21 13:21:36
Longi94/bptf,v2.2.0,2016-07-16 22:26:07
Longi94/bptf,v2.1.5,2016-05-13 14:36:29
Longi94/bptf,v2.1.4,2016-05-12 17:09:29
Longi94/bptf,v2.1.3,2016-05-04 10:53:40
Longi94/bptf,v2.1.2,2016-05-02 17:14:01
Longi94/bptf,v2.1.1,2016-05-01 20:26:52
Longi94/bptf,v2.1.0,2016-05-01 15:37:20
Longi94/bptf,v2.1.0-beta1,2016-04-21 19:15:26
Longi94/bptf,v2.0.2,2016-03-18 15:14:32
Longi94/bptf,v2.0.1,2016-02-22 18:16:10
Longi94/bptf,v2.0.0,2016-02-11 13:34:16
Longi94/bptf,v2.0.0beta4,2016-01-24 20:20:00
Longi94/bptf,v2.0.0beta3,2016-01-05 23:17:01
Longi94/bptf,v1.2.10,2016-01-02 17:00:53
Longi94/bptf,v2.0.0beta2,2015-11-25 12:07:52
Longi94/bptf,v2.0.0beta1,2015-11-24 17:20:01
Longi94/bptf,v1.2.9,2015-11-13 21:31:06
Longi94/bptf,v1.2.8,2015-10-29 20:25:12
Longi94/bptf,v1.1.0,2015-10-27 17:57:35
open-eid/MOPP-Android,v2.4.7,2022-11-24 07:55:24
open-eid/MOPP-Android,v2.4.6,2022-09-09 13:17:15
open-eid/MOPP-Android,v2.4.5,2022-08-30 09:02:47
open-eid/MOPP-Android,v2.4.4,2022-01-05 13:54:56
open-eid/MOPP-Android,v2.4.2,2021-04-01 10:59:28
open-eid/MOPP-Android,v2.4.1,2020-11-25 13:57:44
open-eid/MOPP-Android,v2.4.0,2020-09-01 12:04:04
open-eid/MOPP-Android,v2.3.1,2020-03-05 12:32:35
open-eid/MOPP-Android,v2.3.0,2019-09-13 08:27:54
open-eid/MOPP-Android,v2.2.0,2019-05-28 12:30:32
open-eid/MOPP-Android,v2.1.0,2018-12-13 08:57:21
open-eid/MOPP-Android,v2.0.0,2018-05-10 10:18:04
open-eid/MOPP-Android,v1.0.0-beta,2017-08-21 12:24:01
open-eid/MOPP-Android,v0.0.9-beta,2017-03-17 11:25:20
open-eid/MOPP-Android,v0.0.8-beta,2017-03-09 23:53:44
open-eid/MOPP-Android,v0.0.7-beta,2017-02-20 11:16:25
open-eid/MOPP-Android,v0.0.6-beta2,2017-02-14 11:18:26
open-eid/MOPP-Android,v0.0.6-beta,2017-02-14 08:31:49
open-eid/MOPP-Android,v0.0.5-beta2,2017-02-08 10:58:10
open-eid/MOPP-Android,v0.0.5-beta,2017-02-01 06:41:40
open-eid/MOPP-Android,v0.0.4-beta,2017-01-17 08:49:17
open-eid/MOPP-Android,v0.0.3-beta,2017-01-11 06:46:03
open-eid/MOPP-Android,v0.0.2-beta,2017-01-05 11:47:08
open-eid/MOPP-Android,v0.0.1-beta,2016-12-23 05:13:47
proninyaroslav/libretorrent,3.5-beta01,2022-03-06 08:56:24
proninyaroslav/libretorrent,3.4,2022-01-30 10:04:14
proninyaroslav/libretorrent,3.3,2021-12-12 18:12:57
proninyaroslav/libretorrent,3.2,2021-09-20 07:41:34
proninyaroslav/libretorrent,3.0.1,2021-02-14 16:32:22
proninyaroslav/libretorrent,3.0,2021-02-05 09:40:46
hcmlab/ssj,v0.7.7,2022-07-20 16:25:38
hcmlab/ssj,v0.7.6,2020-01-20 12:10:02
hcmlab/ssj,v0.7.5,2019-07-25 14:55:14
hcmlab/ssj,v0.7.4,2019-07-16 13:57:48
hcmlab/ssj,v0.7.3,2019-07-16 12:18:39
hcmlab/ssj,v0.7.2,2018-05-07 09:25:50
hcmlab/ssj,v0.7.1,2018-02-08 12:47:33
hcmlab/ssj,v0.7,2018-01-12 13:53:12
hcmlab/ssj,v0.6.3,2017-10-25 14:13:10
hcmlab/ssj,v0.6.2,2017-09-27 16:03:54
hcmlab/ssj,v0.6.1,2017-08-24 12:12:24
hcmlab/ssj,v0.6,2017-08-18 08:40:35
hcmlab/ssj,v0.5,2017-04-24 10:20:51
hcmlab/ssj,v0.4.5,2016-12-22 09:52:10
hcmlab/ssj,v0.4.4,2016-11-09 12:47:16
hcmlab/ssj,v0.4.3,2016-10-17 16:17:04
hcmlab/ssj,v0.4.2,2016-10-13 13:58:41
hcmlab/ssj,v0.4.1,2016-08-11 08:02:41
hcmlab/ssj,v0.4.0,2016-07-07 09:07:44
hcmlab/ssj,v0.3.2,2016-05-20 11:28:31
hcmlab/ssj,v0.3.1,2016-04-01 11:32:21
hcmlab/ssj,v0.3.0,2016-03-17 16:10:00
hcmlab/ssj,v0.2.7,2016-02-23 09:47:48
ApplETS/ETSMobile-Android2,v2.30,2018-01-04 17:13:59
ApplETS/ETSMobile-Android2,v2.21,2017-05-31 01:29:50
ApplETS/ETSMobile-Android2,v2.20,2017-05-13 06:03:38
ApplETS/ETSMobile-Android2,v2.11,2016-10-12 06:21:17
ApplETS/ETSMobile-Android2,v2.10,2016-09-02 18:00:19
ApplETS/ETSMobile-Android2,v2.09,2016-08-30 04:55:45
,191003-pronoun,2019-10-03 15:03:43
,v0.9,2017-10-12 21:15:47
nbusy/nbusy-android,v0.21,2016-10-03 14:27:00
nbusy/nbusy-android,v0.20,2016-10-01 01:15:25
nbusy/nbusy-android,v0.19,2016-09-30 14:32:21
nbusy/nbusy-android,v0.18,2016-09-30 13:05:00
nbusy/nbusy-android,v0.16,2016-09-27 11:30:34
nbusy/nbusy-android,v0.15,2016-09-22 14:04:47
nbusy/nbusy-android,v0.14,2016-07-22 12:07:31
nbusy/nbusy-android,v0.13,2016-06-15 13:44:56
nbusy/nbusy-android,v0.12,2016-06-07 09:30:55
nbusy/nbusy-android,v0.11,2016-06-03 13:02:25
nbusy/nbusy-android,v0.10,2016-04-20 12:01:42
nbusy/nbusy-android,v0.9,2016-04-13 12:35:44
nbusy/nbusy-android,v0.8,2016-04-11 19:58:00
nbusy/nbusy-android,v0.7,2016-04-11 13:42:46
nbusy/nbusy-android,v0.6,2016-03-23 13:40:59
nbusy/nbusy-android,v0.5,2016-03-23 10:23:10
nbusy/nbusy-android,v0.4,2016-03-14 10:53:16
nbusy/nbusy-android,v0.3,2016-03-12 17:43:03
nbusy/nbusy-android,v0.2,2016-03-11 20:47:54
nbusy/nbusy-android,v0.1,2016-03-11 14:03:32
dafi/photoshelf,rxjava,2020-02-14 14:55:46
dafi/photoshelf,last_java_version,2018-02-14 16:46:15
Commit451/LabCoat,2.0.0,2015-09-18 04:03:49
Commit451/LabCoat,1.0.0,2015-09-15 13:43:05
,v0.7.63,2022-11-04 11:53:28
,v0.7.61,2022-07-10 06:39:40
,v0.7.60,2021-11-14 12:32:41
,v0.7.59,2020-08-28 12:35:29
,v0.7.58,2020-08-24 12:05:58
,v0.7.57,2020-08-23 13:54:45
,v0.7.56,2020-08-22 03:02:46
,v0.7.55,2020-01-14 12:17:54
,v0.7.54,2019-11-04 02:03:49
,v0.7.53,2019-11-03 23:52:36
,v0.7.52,2019-10-22 02:35:11
,v0.7.51,2019-08-10 16:21:09
,v0.7.50,2019-05-27 11:43:29
,v0.7.49,2019-05-18 02:31:25
,v0.7.48,2019-05-15 11:53:02
,v0.7.47,2019-03-28 12:16:41
,v0.7.46,2019-03-21 07:19:07
,v0.7.45,2018-10-14 03:58:46
,v0.7.44,2018-09-21 23:43:32
,v0.7.43,2018-09-21 21:50:52
,v0.7.42,2018-07-28 03:47:06
,v0.7.41,2018-06-23 02:45:30
,v0.7.40,2018-06-22 23:28:36
,v0.7.39,2018-06-03 12:26:59
,v0.7.38,2018-06-03 09:07:18
,v0.7.37,2018-05-19 05:07:36
,v0.7.36,2018-05-19 04:35:26
,v0.7.35,2018-05-09 11:48:37
,v0.7.34,2018-05-06 04:45:24
,v0.7.33,2018-05-05 04:46:24
,v0.7.32,2018-03-25 14:20:18
,v0.7.31,2018-02-05 13:17:44
,v0.7.30,2017-10-28 09:25:16
,v0.7.29,2017-10-22 09:35:25
,v0.7.28,2017-10-04 14:36:31
,v0.7.27,2017-09-24 01:53:30
,v0.7.26,2017-09-19 11:25:23
,v0.7.25,2017-09-10 10:33:07
,v0.7.24,2017-09-09 11:05:13
,v0.7.23,2017-09-03 01:39:40
,v0.7.22,2017-08-26 03:50:30
,v0.7.21,2017-08-22 13:02:58
,v0.7.20,2017-08-20 11:45:50
,v0.7.19,2017-07-23 05:39:05
,v0.7.18,2017-07-22 02:53:20
,v0.7.17,2017-07-16 11:11:38
,v0.7.16,2017-07-15 07:37:59
,v0.7.15,2017-06-28 10:43:15
,v0.7.14,2017-06-27 13:05:56
,v0.7.13,2017-06-18 05:03:37
,v0.7.12,2017-06-04 12:16:32
,v0.7.11,2017-06-02 21:54:32
,v0.7.10,2017-05-25 15:24:03
,v0.7.9,2017-05-21 00:14:35
,v0.7.8,2017-05-19 13:59:29
,v0.7.7,2017-05-18 16:48:15
,v0.7.6,2017-05-17 01:06:30
,v0.7.5,2017-05-07 21:53:29
,v0.7.4,2017-05-06 07:31:14
,v0.7.3,2017-05-05 18:16:57
,v0.7.2,2017-05-05 10:47:26
,v0.7.1,2017-04-30 22:13:26
,v0.7.0,2017-04-29 14:01:53
,v0.6.20,2017-04-22 01:15:57
,v0.6.19,2017-04-09 13:30:58
,v0.6.17,2017-04-08 14:41:18
,v0.6.16,2017-04-08 08:45:41
,v0.6.15,2017-04-02 05:57:27
,v0.6.13,2017-03-26 12:06:49
,v0.6.14,2017-03-26 12:05:21
,v0.6.12,2017-03-26 05:28:19
,v0.6.10,2017-03-22 10:27:45
,v0.6.9,2017-03-20 10:30:27
,v0.6.8,2017-03-20 03:16:33
,v0.6.7,2017-03-20 03:00:06
,v0.6.5,2017-03-19 10:29:37
,v0.6.4,2017-03-05 12:53:17
,v0.6.3,2017-02-07 14:00:21
,v0.6.2,2017-02-05 16:17:58
CalebQ42/SWAssistant,v4.0.6,2022-09-16 05:44:39
CalebQ42/SWAssistant,v4.0.5,2022-09-11 06:03:16
CalebQ42/SWAssistant,v4.0.4,2022-07-22 21:12:37
CalebQ42/SWAssistant,v4.0.3,2022-04-12 07:27:50
CalebQ42/SWAssistant,v4.0.2,2022-04-11 11:39:34
CalebQ42/SWAssistant,v4.0.1,2022-04-10 11:26:52
CalebQ42/SWAssistant,v4.0.0,2022-04-08 14:20:16
CalebQ42/SWAssistant,v3.2.7,2022-03-26 06:40:56
CalebQ42/SWAssistant,v3.2.4,2022-02-12 09:44:19
CalebQ42/SWAssistant,v3.2.3,2022-02-11 11:50:34
CalebQ42/SWAssistant,v3.2.0,2022-02-03 09:19:57
CalebQ42/SWAssistant,v3.1.9,2022-02-02 23:18:30
CalebQ42/SWAssistant,v3.1.8,2022-02-02 21:18:38
CalebQ42/SWAssistant,v3.1.7,2022-02-02 00:44:37
CalebQ42/SWAssistant,v3.1.4,2022-01-30 09:06:54
CalebQ42/SWAssistant,v3.1.3,2022-01-25 18:23:31
CalebQ42/SWAssistant,v3.1.2,2022-01-25 11:50:41
CalebQ42/SWAssistant,v3.1.1,2022-01-23 11:17:24
CalebQ42/SWAssistant,v3.1.0,2022-01-22 12:34:40
CalebQ42/SWAssistant,v3.0.4,2022-01-02 06:56:19
CalebQ42/SWAssistant,v3.0.3,2021-12-20 08:34:53
CalebQ42/SWAssistant,v3.0.2,2021-12-16 12:17:35
CalebQ42/SWAssistant,v3,2021-10-28 15:12:38
dhis2/dhis2-android-eventcapture,0.5.1,2018-05-04 16:02:46
dhis2/dhis2-android-eventcapture,0.5.0,2018-04-05 17:37:48
dhis2/dhis2-android-eventcapture,0.3.9,2017-12-01 12:33:04
dhis2/dhis2-android-eventcapture,0.6.0,2016-12-22 14:01:14
dhis2/dhis2-android-eventcapture,0.5.9,2016-11-29 12:57:05
dhis2/dhis2-android-eventcapture,0.5.8,2016-11-23 14:34:26
dhis2/dhis2-android-eventcapture,0.5.7,2016-11-14 09:09:06
dhis2/dhis2-android-eventcapture,0.5.6,2016-10-19 08:17:16
dhis2/dhis2-android-eventcapture,0.5.5,2016-09-13 12:51:57
dhis2/dhis2-android-eventcapture,0.5.0.2,2016-06-02 10:27:45
dhis2/dhis2-android-eventcapture,0.3.5-2.22,2016-05-10 07:01:18
dhis2/dhis2-android-eventcapture,0.3.4-2.22,2016-04-28 08:28:03
dhis2/dhis2-android-eventcapture,0.3.3-2.22,2016-03-25 22:04:07
dhis2/dhis2-android-eventcapture,0.2.12-2.21,2016-03-14 13:19:33
dhis2/dhis2-android-eventcapture,0.2.12-2.20,2016-01-27 12:09:09
dhis2/dhis2-android-eventcapture,0.3-2.22,2016-01-18 14:24:59
dhis2/dhis2-android-eventcapture,0.2.10-2.20,2015-12-09 14:53:54
dhis2/dhis2-android-eventcapture,2.20-0.2.9,2015-12-09 11:13:32
dhis2/dhis2-android-eventcapture,2.21-0.2.8,2015-12-02 15:25:29
dhis2/dhis2-android-eventcapture,2.20-0.2.7,2015-10-27 16:17:35
dhis2/dhis2-android-eventcapture,MSI-0.2.5,2015-10-02 14:23:43
dhis2/dhis2-android-eventcapture,MSI-0.2.3,2015-09-28 14:30:16
dhis2/dhis2-android-eventcapture,0.1.1,2015-07-22 10:50:30
dhis2/dhis2-android-eventcapture,SNAPSHOT2.20,2015-07-05 08:46:56
renard314/textfairy,version_400,2020-11-17 20:59:18
renard314/textfairy,version_309,2018-06-16 11:43:59
Intermodalics/tango_ros,v1.3.1,2017-08-16 07:59:51
Intermodalics/tango_ros,v1.3.0,2017-07-24 08:15:48
Intermodalics/tango_ros,v1.2.0,2017-06-20 13:21:22
Intermodalics/tango_ros,v1.1.1,2017-06-19 12:24:40
Intermodalics/tango_ros,v1.1,2017-05-02 10:27:38
Intermodalics/tango_ros,v1.0-15,2017-03-29 12:53:20
Intermodalics/tango_ros,v1.0-13,2017-02-17 13:19:44
Intermodalics/tango_ros,v1.0-2,2017-01-24 13:39:50
,2.2.2,2017-05-01 11:16:49
,2.2.1,2017-04-29 09:50:21
,2.2.0,2017-04-26 15:52:30
,2.1.1,2017-01-08 11:48:43
,2.1.0,2017-01-08 09:36:47
,2.0.9,2016-11-18 17:55:50
,2.0.8,2016-11-12 16:52:02
,2.0.7,2016-11-11 10:08:31
,2.0.6,2016-10-31 10:32:52
,2.0.5,2016-10-29 16:25:58
,2.0.4,2016-10-28 17:15:51
,2.0.3,2016-10-17 19:35:29
,2.0.2,2016-10-13 10:06:24
,2.0.1,2016-10-08 11:19:18
,2.0.0,2016-09-28 09:35:50
,1.0,2016-09-08 15:23:13
caarmen/poet-assistant,release-1.30.5,2022-10-23 16:28:16
caarmen/poet-assistant,release-1.30.4,2022-10-15 02:26:06
caarmen/poet-assistant,release-1.30.3,2020-10-28 17:08:45
caarmen/poet-assistant,release-1.30.2,2020-10-28 16:27:37
caarmen/poet-assistant,release-1.30.1,2019-10-16 17:46:29
caarmen/poet-assistant,release-1.30.0,2019-08-07 15:38:10
caarmen/poet-assistant,release-1.29.2,2019-04-22 10:41:08
caarmen/poet-assistant,release-1.29.1,2019-04-21 17:20:57
caarmen/poet-assistant,release-1.29.0,2019-02-03 16:23:22
caarmen/poet-assistant,release-1.28.0,2018-12-24 06:32:46
caarmen/poet-assistant,release-1.27.1,2018-11-11 20:47:58
caarmen/poet-assistant,release-1.26.6,2018-07-04 18:34:52
caarmen/poet-assistant,release-1.26.5,2018-05-01 19:20:24
caarmen/poet-assistant,release-1.26.4,2018-04-07 15:05:14
caarmen/poet-assistant,release-1.26.3,2018-01-31 20:47:56
caarmen/poet-assistant,release-1.26.1,2017-12-29 06:57:28
caarmen/poet-assistant,release-1.26.0,2017-12-29 06:06:59
caarmen/poet-assistant,release-1.25.1,2017-11-14 21:15:24
caarmen/poet-assistant,release-1.25.0,2017-11-11 22:21:11
caarmen/poet-assistant,release-1.23.0,2017-11-07 22:26:23
caarmen/poet-assistant,release-1.22.3,2017-11-02 20:08:02
caarmen/poet-assistant,release-1.22.2,2017-10-27 15:45:30
caarmen/poet-assistant,release-1.22.1,2017-10-19 19:56:14
caarmen/poet-assistant,release-1.22.0,2017-10-15 00:34:56
caarmen/poet-assistant,release-1.21.0,2017-10-01 08:24:59
caarmen/poet-assistant,release-1.20.0,2017-08-27 17:52:36
caarmen/poet-assistant,release-1.19.0,2017-07-08 13:12:07
caarmen/poet-assistant,release-1.18.5,2017-06-28 20:41:36
caarmen/poet-assistant,release-1.18.4,2017-06-10 14:08:30
caarmen/poet-assistant,release-1.18.3,2017-06-01 15:40:17
caarmen/poet-assistant,release-1.18.2,2017-05-26 19:12:25
caarmen/poet-assistant,release-1.18.1,2017-04-23 06:02:32
caarmen/poet-assistant,release-1.18.0,2017-03-12 19:34:05
caarmen/poet-assistant,release-1.17.1,2017-03-11 22:56:49
caarmen/poet-assistant,release-1.17.0,2017-02-25 17:44:07
caarmen/poet-assistant,release-1.16.1,2017-02-11 22:20:32
caarmen/poet-assistant,release-1.16.0,2017-02-11 11:46:31
caarmen/poet-assistant,release-1.15.0,2017-01-29 01:23:23
caarmen/poet-assistant,release-1.14.0,2017-01-22 17:53:14
caarmen/poet-assistant,release-1.13.1,2017-01-15 22:56:20
caarmen/poet-assistant,release-1.13.0,2017-01-14 16:57:51
caarmen/poet-assistant,release-1.12.0,2016-12-19 22:18:48
caarmen/poet-assistant,release-1.11.3,2016-12-19 16:29:35
caarmen/poet-assistant,release-1.11.2,2016-12-17 12:26:26
caarmen/poet-assistant,release-1.11.1,2016-12-11 19:09:20
caarmen/poet-assistant,release-1.11.0,2016-12-03 20:30:34
caarmen/poet-assistant,release-1.10.11,2016-12-02 22:06:35
caarmen/poet-assistant,release-1.10.10,2016-11-09 22:16:35
caarmen/poet-assistant,release-1.10.9,2016-11-01 23:15:26
caarmen/poet-assistant,release-1.10.8,2016-11-01 19:28:41
caarmen/poet-assistant,release-1.10.7,2016-10-30 20:50:09
caarmen/poet-assistant,release-1.10.6,2016-10-29 18:13:54
caarmen/poet-assistant,release-1.10.5,2016-10-29 13:21:40
caarmen/poet-assistant,release-1.10.4,2016-10-22 15:35:52
caarmen/poet-assistant,release-1.10.2,2016-10-15 12:50:07
caarmen/poet-assistant,release-1.10.1,2016-10-14 22:32:34
caarmen/poet-assistant,release-1.10.0,2016-10-09 13:00:46
caarmen/poet-assistant,release-1.9.6,2016-10-06 21:03:12
caarmen/poet-assistant,release-1.9.5,2016-10-02 06:53:55
caarmen/poet-assistant,release-1.9.3,2016-09-18 16:25:39
caarmen/poet-assistant,release-1.9.2,2016-09-11 17:09:21
caarmen/poet-assistant,release-1.9.1,2016-09-10 23:09:03
caarmen/poet-assistant,release-1.9.0,2016-09-04 13:13:48
caarmen/poet-assistant,release-1.8.3,2016-09-03 12:54:31
caarmen/poet-assistant,release-1.8.2,2016-08-14 14:38:36
caarmen/poet-assistant,release-1.8.1,2016-07-19 21:23:49
caarmen/poet-assistant,release-1.8.0,2016-07-19 20:59:26
caarmen/poet-assistant,release-1.7.3,2016-07-03 16:49:54
caarmen/poet-assistant,release-1.7.2,2016-06-26 15:45:38
caarmen/poet-assistant,release-1.7.1,2016-06-26 12:07:57
caarmen/poet-assistant,release-1.7.0,2016-06-11 15:07:18
caarmen/poet-assistant,release-1.6.5,2016-05-28 17:43:27
caarmen/poet-assistant,release-1.6.4,2016-05-19 21:45:10
caarmen/poet-assistant,release-1.6.3,2016-05-09 15:01:24
caarmen/poet-assistant,release-1.6.2,2016-04-09 14:26:52
caarmen/poet-assistant,release-1.6.1,2016-04-04 21:49:20
caarmen/poet-assistant,play-store-v1.6.0,2016-04-03 13:38:02
caarmen/poet-assistant,release-1.5.2,2016-03-24 23:32:05
caarmen/poet-assistant,release-1.5.0,2016-03-24 23:02:43
caarmen/poet-assistant,release-1.4.0,2016-03-11 22:24:29
caarmen/poet-assistant,release-1.3.1,2016-03-11 07:46:35
caarmen/poet-assistant,release-1.3.0,2016-02-28 22:56:50
caarmen/poet-assistant,release-1.2.1,2016-02-28 16:38:12
caarmen/poet-assistant,release-1.2.0,2016-02-25 23:22:33
caarmen/poet-assistant,release-1.1.0,2016-02-25 08:00:44
caarmen/poet-assistant,release-1.0.7,2016-02-22 22:09:34
caarmen/poet-assistant,release-1.0.6,2016-02-21 19:11:50
caarmen/poet-assistant,release-1.0.5,2016-02-21 09:39:06
caarmen/poet-assistant,release-1.0.4,2016-02-21 00:13:22
caarmen/poet-assistant,release-1.0.3,2016-02-20 22:33:09
caarmen/poet-assistant,release-1.0.2,2016-02-20 21:24:12
caarmen/poet-assistant,release-1.0.1,2016-02-20 20:49:39
caarmen/poet-assistant,release-1.0.0,2016-02-20 18:39:47
ushahidi/Ushahidi_Android,v3.9,2013-07-30 09:23:51
rm3l/maoni,10.0.0,2022-04-22 23:33:12
rm3l/maoni,9.1.0,2021-03-25 00:04:58
rm3l/maoni,9.0.0,2021-03-07 22:00:32
rm3l/maoni,8.3.2,2020-07-29 19:59:04
rm3l/maoni,8.0.2,2019-09-01 22:01:01
rm3l/maoni,7.0.0,2019-05-14 07:14:24
rm3l/maoni,6.0.0,2018-03-03 21:51:21
rm3l/maoni,2.0.1,2018-01-12 16:31:19
rm3l/maoni,4.0.2,2017-12-11 23:05:01
rm3l/maoni,4.0.1,2017-08-15 21:17:37
rm3l/maoni,4.0.0,2017-07-14 22:00:03
rm3l/maoni,2.2.0,2016-08-10 21:49:30
rm3l/maoni,2.0.0,2016-08-01 17:50:31
rm3l/maoni,v1.3.0,2016-06-06 20:39:48
DreierF/MyTargets,v3.1.0_b5,2019-08-05 18:06:35
DreierF/MyTargets,v3.1.0_b4,2019-08-04 09:24:18
DreierF/MyTargets,v3.1.0_b3,2018-08-19 15:51:44
DreierF/MyTargets,v3.1.0_b2,2018-08-01 20:23:02
DreierF/MyTargets,v3.1.0_b1,2018-07-31 20:07:42
DreierF/MyTargets,v3.0.3,2018-03-30 18:24:24
DreierF/MyTargets,v3.0.2,2018-03-19 19:34:04
DreierF/MyTargets,v3.0.1,2018-01-22 17:39:32
DreierF/MyTargets,v3.0.0,2018-01-20 16:24:05
DreierF/MyTargets,v3.0.0_b4,2018-01-12 16:14:36
DreierF/MyTargets,v3.0.0_b3,2018-01-03 20:32:16
DreierF/MyTargets,v3.0.0_b2,2018-01-02 20:10:43
DreierF/MyTargets,v3.0.0_b1,2018-01-02 15:01:34
DreierF/MyTargets,v2.5.0,2017-12-15 11:17:58
DreierF/MyTargets,v2.5.0_b8,2017-12-07 18:06:35
DreierF/MyTargets,v2.5.0_b6,2017-11-19 17:04:06
DreierF/MyTargets,v2.5.0_b5,2017-09-13 15:07:42
DreierF/MyTargets,v2.5.0_b4,2017-05-09 13:54:01
DreierF/MyTargets,v2.5.0_b3,2017-04-14 14:19:41
DreierF/MyTargets,v2.4.4,2017-04-11 18:34:02
DreierF/MyTargets,v2.5.0_b2,2017-04-09 13:07:57
DreierF/MyTargets,v2.5.0_b1,2017-04-08 16:06:34
DreierF/MyTargets,v2.4.3,2017-04-08 15:24:29
DreierF/MyTargets,v2.1.0,2017-04-07 09:41:24
DreierF/MyTargets,v2.4.2,2017-04-05 12:11:59
DreierF/MyTargets,v2.4.1,2017-04-03 14:48:22
DreierF/MyTargets,v2.4.0,2017-03-30 17:24:54
DreierF/MyTargets,v2.4.0_b7,2017-03-28 18:46:59
DreierF/MyTargets,v2.4.0_b6,2017-03-24 14:14:14
DreierF/MyTargets,v2.4.0_b5,2017-01-25 14:52:34
DreierF/MyTargets,v2.4.0_b4,2017-01-24 14:44:35
DreierF/MyTargets,v2.4.0_b3,2017-01-18 14:09:45
DreierF/MyTargets,v2.4.0_b2,2017-01-16 20:30:05
DreierF/MyTargets,v2.4.0_b1,2017-01-15 15:20:18
DreierF/MyTargets,v2.3.5,2016-10-15 18:02:51
DreierF/MyTargets,v2.3.4,2016-10-12 19:54:59
DreierF/MyTargets,v2.3.3,2016-10-10 17:27:05
DreierF/MyTargets,v2.3.2,2016-10-09 18:25:30
DreierF/MyTargets,v2.3.1,2016-10-09 13:27:57
DreierF/MyTargets,v2.3.0,2016-10-06 11:04:27
DreierF/MyTargets,v2.3.0_b4,2016-09-16 17:35:07
DreierF/MyTargets,v2.3.0_b3,2016-09-15 13:46:57
DreierF/MyTargets,v2.3.0_b2,2016-09-14 07:14:55
DreierF/MyTargets,v2.3.0_b1,2016-09-10 11:12:29
DreierF/MyTargets,v2.2.3,2016-06-30 08:51:23
DreierF/MyTargets,v2.2.3_rc1,2016-06-29 07:24:42
DreierF/MyTargets,v2.2.2,2016-06-24 09:15:18
